id,name,money
8990,type3_8990,500
8991,type1_8991,1000
8992,type2_8992,200
8993,type3_8993,500
8994,type1_8994,1000
8995,type2_8995,200
8996,type3_8996,500
8997,type1_8997,1000
8998,type2_8998,200
8999,type3_8999,500
9000,type1_9000,1000
9001,type2_9001,200
9002,type3_9002,500
9003,type1_9003,1000
9004,type2_9004,200
9005,type3_9005,500
9006,type1_9006,1000
9007,type2_9007,200
9008,type3_9008,500
9009,type1_9009,1000
9010,type2_9010,200
9011,type3_9011,500
9012,type1_9012,1000
9013,type2_9013,200
9014,type3_9014,500
9015,type1_9015,1000
9016,type2_9016,200
9017,type3_9017,500
9018,type1_9018,1000
9019,type2_9019,200
9020,type3_9020,500
9021,type1_9021,1000
9022,type2_9022,200
9023,type3_9023,500
9024,type1_9024,1000
9025,type2_9025,200
9026,type3_9026,500
9027,type1_9027,1000
9028,type2_9028,200
9029,type3_9029,500
9030,type1_9030,1000
9031,type2_9031,200
9032,type3_9032,500
9033,type1_9033,1000
9034,type2_9034,200
9035,type3_9035,500
9036,type1_9036,1000
9037,type2_9037,200
9038,type3_9038,500
9039,type1_9039,1000
9040,type2_9040,200
9041,type3_9041,500
9042,type1_9042,1000
9043,type2_9043,200
9044,type3_9044,500
9045,type1_9045,1000
9046,type2_9046,200
9047,type3_9047,500
9048,type1_9048,1000
9049,type2_9049,200
9050,type3_9050,500
9051,type1_9051,1000
9052,type2_9052,200
9053,type3_9053,500
9054,type1_9054,1000
9055,type2_9055,200
9056,type3_9056,500
9057,type1_9057,1000
9058,type2_9058,200
9059,type3_9059,500
9060,type1_9060,1000
9061,type2_9061,200
9062,type3_9062,500
9063,type1_9063,1000
9064,type2_9064,200
9065,type3_9065,500
9066,type1_9066,1000
9067,type2_9067,200
9068,type3_9068,500
9069,type1_9069,1000
9070,type2_9070,200
9071,type3_9071,500
9072,type1_9072,1000
9073,type2_9073,200
9074,type3_9074,500
9075,type1_9075,1000
9076,type2_9076,200
9077,type3_9077,500
9078,type1_9078,1000
9079,type2_9079,200
9080,type3_9080,500
9081,type1_9081,1000
9082,type2_9082,200
9083,type3_9083,500
9084,type1_9084,1000
9085,type2_9085,200
9086,type3_9086,500
9087,type1_9087,1000
9088,type2_9088,200
9089,type3_9089,500
9090,type1_9090,1000
9091,type2_9091,200
9092,type3_9092,500
9093,type1_9093,1000
9094,type2_9094,200
9095,type3_9095,500
9096,type1_9096,1000
9097,type2_9097,200
9098,type3_9098,500
9099,type1_9099,1000
9100,type2_9100,200
9101,type3_9101,500
9102,type1_9102,1000
9103,type2_9103,200
9104,type3_9104,500
9105,type1_9105,1000
9106,type2_9106,200
9107,type3_9107,500
9108,type1_9108,1000
9109,type2_9109,200
9110,type3_9110,500
9111,type1_9111,1000
9112,type2_9112,200
9113,type3_9113,500
9114,type1_9114,1000
9115,type2_9115,200
9116,type3_9116,500
9117,type1_9117,1000
9118,type2_9118,200
9119,type3_9119,500
9120,type1_9120,1000
9121,type2_9121,200
9122,type3_9122,500
9123,type1_9123,1000
9124,type2_9124,200
9125,type3_9125,500
9126,type1_9126,1000
9127,type2_9127,200
9128,type3_9128,500
9129,type1_9129,1000
9130,type2_9130,200
9131,type3_9131,500
9132,type1_9132,1000
9133,type2_9133,200
9134,type3_9134,500
9135,type1_9135,1000
9136,type2_9136,200
9137,type3_9137,500
9138,type1_9138,1000
9139,type2_9139,200
9140,type3_9140,500
9141,type1_9141,1000
9142,type2_9142,200
9143,type3_9143,500
9144,type1_9144,1000
9145,type2_9145,200
9146,type3_9146,500
9147,type1_9147,1000
9148,type2_9148,200
9149,type3_9149,500
9150,type1_9150,1000
9151,type2_9151,200
9152,type3_9152,500
9153,type1_9153,1000
9154,type2_9154,200
9155,type3_9155,500
9156,type1_9156,1000
9157,type2_9157,200
9158,type3_9158,500
9159,type1_9159,1000
9160,type2_9160,200
9161,type3_9161,500
9162,type1_9162,1000
9163,type2_9163,200
9164,type3_9164,500
9165,type1_9165,1000
9166,type2_9166,200
9167,type3_9167,500
9168,type1_9168,1000
9169,type2_9169,200
9170,type3_9170,500
9171,type1_9171,1000
9172,type2_9172,200
9173,type3_9173,500
9174,type1_9174,1000
9175,type2_9175,200
9176,type3_9176,500
9177,type1_9177,1000
9178,type2_9178,200
9179,type3_9179,500
9180,type1_9180,1000
9181,type2_9181,200
9182,type3_9182,500
9183,type1_9183,1000
9184,type2_9184,200
9185,type3_9185,500
9186,type1_9186,1000
9187,type2_9187,200
9188,type3_9188,500
9189,type1_9189,1000
9190,type2_9190,200
9191,type3_9191,500
9192,type1_9192,1000
9193,type2_9193,200
9194,type3_9194,500
9195,type1_9195,1000
9196,type2_9196,200
9197,type3_9197,500
9198,type1_9198,1000
9199,type2_9199,200
9200,type3_9200,500
9201,type1_9201,1000
9202,type2_9202,200
9203,type3_9203,500
9204,type1_9204,1000
9205,type2_9205,200
9206,type3_9206,500
9207,type1_9207,1000
9208,type2_9208,200
9209,type3_9209,500
9210,type1_9210,1000
9211,type2_9211,200
9212,type3_9212,500
9213,type1_9213,1000
9214,type2_9214,200
9215,type3_9215,500
9216,type1_9216,1000
9217,type2_9217,200
9218,type3_9218,500
9219,type1_9219,1000
9220,type2_9220,200
9221,type3_9221,500
9222,type1_9222,1000
9223,type2_9223,200
9224,type3_9224,500
9225,type1_9225,1000
9226,type2_9226,200
9227,type3_9227,500
9228,type1_9228,1000
9229,type2_9229,200
9230,type3_9230,500
9231,type1_9231,1000
9232,type2_9232,200
9233,type3_9233,500
9234,type1_9234,1000
9235,type2_9235,200
9236,type3_9236,500
9237,type1_9237,1000
9238,type2_9238,200
9239,type3_9239,500
9240,type1_9240,1000
9241,type2_9241,200
9242,type3_9242,500
9243,type1_9243,1000
9244,type2_9244,200
9245,type3_9245,500
9246,type1_9246,1000
9247,type2_9247,200
9248,type3_9248,500
9249,type1_9249,1000
9250,type2_9250,200
9251,type3_9251,500
9252,type1_9252,1000
9253,type2_9253,200
9254,type3_9254,500
9255,type1_9255,1000
9256,type2_9256,200
9257,type3_9257,500
9258,type1_9258,1000
9259,type2_9259,200
9260,type3_9260,500
9261,type1_9261,1000
9262,type2_9262,200
9263,type3_9263,500
9264,type1_9264,1000
9265,type2_9265,200
9266,type3_9266,500
9267,type1_9267,1000
9268,type2_9268,200
9269,type3_9269,500
9270,type1_9270,1000
9271,type2_9271,200
9272,type3_9272,500
9273,type1_9273,1000
9274,type2_9274,200
9275,type3_9275,500
9276,type1_9276,1000
9277,type2_9277,200
9278,type3_9278,500
9279,type1_9279,1000
9280,type2_9280,200
9281,type3_9281,500
9282,type1_9282,1000
9283,type2_9283,200
9284,type3_9284,500
9285,type1_9285,1000
9286,type2_9286,200
9287,type3_9287,500
9288,type1_9288,1000
9289,type2_9289,200
9290,type3_9290,500
9291,type1_9291,1000
9292,type2_9292,200
9293,type3_9293,500
9294,type1_9294,1000
9295,type2_9295,200
9296,type3_9296,500
9297,type1_9297,1000
9298,type2_9298,200
9299,type3_9299,500
9300,type1_9300,1000
9301,type2_9301,200
9302,type3_9302,500
9303,type1_9303,1000
9304,type2_9304,200
9305,type3_9305,500
9306,type1_9306,1000
9307,type2_9307,200
9308,type3_9308,500
9309,type1_9309,1000
9310,type2_9310,200
9311,type3_9311,500
9312,type1_9312,1000
9313,type2_9313,200
9314,type3_9314,500
9315,type1_9315,1000
9316,type2_9316,200
9317,type3_9317,500
9318,type1_9318,1000
9319,type2_9319,200
9320,type3_9320,500
9321,type1_9321,1000
9322,type2_9322,200
9323,type3_9323,500
9324,type1_9324,1000
9325,type2_9325,200
9326,type3_9326,500
9327,type1_9327,1000
9328,type2_9328,200
9329,type3_9329,500
9330,type1_9330,1000
9331,type2_9331,200
9332,type3_9332,500
9333,type1_9333,1000
9334,type2_9334,200
9335,type3_9335,500
9336,type1_9336,1000
9337,type2_9337,200
9338,type3_9338,500
9339,type1_9339,1000
9340,type2_9340,200
9341,type3_9341,500
9342,type1_9342,1000
9343,type2_9343,200
9344,type3_9344,500
9345,type1_9345,1000
9346,type2_9346,200
9347,type3_9347,500
9348,type1_9348,1000
9349,type2_9349,200
9350,type3_9350,500
9351,type1_9351,1000
9352,type2_9352,200
9353,type3_9353,500
9354,type1_9354,1000
9355,type2_9355,200
9356,type3_9356,500
9357,type1_9357,1000
9358,type2_9358,200
9359,type3_9359,500
9360,type1_9360,1000
9361,type2_9361,200
9362,type3_9362,500
9363,type1_9363,1000
9364,type2_9364,200
9365,type3_9365,500
9366,type1_9366,1000
9367,type2_9367,200
9368,type3_9368,500
9369,type1_9369,1000
9370,type2_9370,200
9371,type3_9371,500
9372,type1_9372,1000
9373,type2_9373,200
9374,type3_9374,500
9375,type1_9375,1000
9376,type2_9376,200
9377,type3_9377,500
9378,type1_9378,1000
9379,type2_9379,200
9380,type3_9380,500
9381,type1_9381,1000
9382,type2_9382,200
9383,type3_9383,500
9384,type1_9384,1000
9385,type2_9385,200
9386,type3_9386,500
9387,type1_9387,1000
9388,type2_9388,200
9389,type3_9389,500
9390,type1_9390,1000
9391,type2_9391,200
9392,type3_9392,500
9393,type1_9393,1000
9394,type2_9394,200
9395,type3_9395,500
9396,type1_9396,1000
9397,type2_9397,200
9398,type3_9398,500
9399,type1_9399,1000
9400,type2_9400,200
9401,type3_9401,500
9402,type1_9402,1000
9403,type2_9403,200
9404,type3_9404,500
9405,type1_9405,1000
9406,type2_9406,200
9407,type3_9407,500
9408,type1_9408,1000
9409,type2_9409,200
9410,type3_9410,500
9411,type1_9411,1000
9412,type2_9412,200
9413,type3_9413,500
9414,type1_9414,1000
9415,type2_9415,200
9416,type3_9416,500
9417,type1_9417,1000
9418,type2_9418,200
9419,type3_9419,500
9420,type1_9420,1000
9421,type2_9421,200
9422,type3_9422,500
9423,type1_9423,1000
9424,type2_9424,200
9425,type3_9425,500
9426,type1_9426,1000
9427,type2_9427,200
9428,type3_9428,500
9429,type1_9429,1000
9430,type2_9430,200
9431,type3_9431,500
9432,type1_9432,1000
9433,type2_9433,200
9434,type3_9434,500
9435,type1_9435,1000
9436,type2_9436,200
9437,type3_9437,500
9438,type1_9438,1000
9439,type2_9439,200
9440,type3_9440,500
9441,type1_9441,1000
9442,type2_9442,200
9443,type3_9443,500
9444,type1_9444,1000
9445,type2_9445,200
9446,type3_9446,500
9447,type1_9447,1000
9448,type2_9448,200
9449,type3_9449,500
9450,type1_9450,1000
9451,type2_9451,200
9452,type3_9452,500
9453,type1_9453,1000
9454,type2_9454,200
9455,type3_9455,500
9456,type1_9456,1000
9457,type2_9457,200
9458,type3_9458,500
9459,type1_9459,1000
9460,type2_9460,200
9461,type3_9461,500
9462,type1_9462,1000
9463,type2_9463,200
9464,type3_9464,500
9465,type1_9465,1000
9466,type2_9466,200
9467,type3_9467,500
9468,type1_9468,1000
9469,type2_9469,200
9470,type3_9470,500
9471,type1_9471,1000
9472,type2_9472,200
9473,type3_9473,500
9474,type1_9474,1000
9475,type2_9475,200
9476,type3_9476,500
9477,type1_9477,1000
9478,type2_9478,200
9479,type3_9479,500
9480,type1_9480,1000
9481,type2_9481,200
9482,type3_9482,500
9483,type1_9483,1000
9484,type2_9484,200
9485,type3_9485,500
9486,type1_9486,1000
9487,type2_9487,200
9488,type3_9488,500
9489,type1_9489,1000
9490,type2_9490,200
9491,type3_9491,500
9492,type1_9492,1000
9493,type2_9493,200
9494,type3_9494,500
9495,type1_9495,1000
9496,type2_9496,200
9497,type3_9497,500
9498,type1_9498,1000
9499,type2_9499,200
9500,type3_9500,500
9501,type1_9501,1000
9502,type2_9502,200
9503,type3_9503,500
9504,type1_9504,1000
9505,type2_9505,200
9506,type3_9506,500
9507,type1_9507,1000
9508,type2_9508,200
9509,type3_9509,500
9510,type1_9510,1000
9511,type2_9511,200
9512,type3_9512,500
9513,type1_9513,1000
9514,type2_9514,200
9515,type3_9515,500
9516,type1_9516,1000
9517,type2_9517,200
9518,type3_9518,500
9519,type1_9519,1000
9520,type2_9520,200
9521,type3_9521,500
9522,type1_9522,1000
9523,type2_9523,200
9524,type3_9524,500
9525,type1_9525,1000
9526,type2_9526,200
9527,type3_9527,500
9528,type1_9528,1000
9529,type2_9529,200
9530,type3_9530,500
9531,type1_9531,1000
9532,type2_9532,200
9533,type3_9533,500
9534,type1_9534,1000
9535,type2_9535,200
9536,type3_9536,500
9537,type1_9537,1000
9538,type2_9538,200
9539,type3_9539,500
9540,type1_9540,1000
9541,type2_9541,200
9542,type3_9542,500
9543,type1_9543,1000
9544,type2_9544,200
9545,type3_9545,500
9546,type1_9546,1000
9547,type2_9547,200
9548,type3_9548,500
9549,type1_9549,1000
9550,type2_9550,200
9551,type3_9551,500
9552,type1_9552,1000
9553,type2_9553,200
9554,type3_9554,500
9555,type1_9555,1000
9556,type2_9556,200
9557,type3_9557,500
9558,type1_9558,1000
9559,type2_9559,200
9560,type3_9560,500
9561,type1_9561,1000
9562,type2_9562,200
9563,type3_9563,500
9564,type1_9564,1000
9565,type2_9565,200
9566,type3_9566,500
9567,type1_9567,1000
9568,type2_9568,200
9569,type3_9569,500
9570,type1_9570,1000
9571,type2_9571,200
9572,type3_9572,500
9573,type1_9573,1000
9574,type2_9574,200
9575,type3_9575,500
9576,type1_9576,1000
9577,type2_9577,200
9578,type3_9578,500
9579,type1_9579,1000
9580,type2_9580,200
9581,type3_9581,500
9582,type1_9582,1000
9583,type2_9583,200
9584,type3_9584,500
9585,type1_9585,1000
9586,type2_9586,200
9587,type3_9587,500
9588,type1_9588,1000
9589,type2_9589,200
9590,type3_9590,500
9591,type1_9591,1000
9592,type2_9592,200
9593,type3_9593,500
9594,type1_9594,1000
9595,type2_9595,200
9596,type3_9596,500
9597,type1_9597,1000
9598,type2_9598,200
9599,type3_9599,500
9600,type1_9600,1000
9601,type2_9601,200
9602,type3_9602,500
9603,type1_9603,1000
9604,type2_9604,200
9605,type3_9605,500
9606,type1_9606,1000
9607,type2_9607,200
9608,type3_9608,500
9609,type1_9609,1000
9610,type2_9610,200
9611,type3_9611,500
9612,type1_9612,1000
9613,type2_9613,200
9614,type3_9614,500
9615,type1_9615,1000
9616,type2_9616,200
9617,type3_9617,500
9618,type1_9618,1000
9619,type2_9619,200
9620,type3_9620,500
9621,type1_9621,1000
9622,type2_9622,200
9623,type3_9623,500
9624,type1_9624,1000
9625,type2_9625,200
9626,type3_9626,500
9627,type1_9627,1000
9628,type2_9628,200
9629,type3_9629,500
9630,type1_9630,1000
9631,type2_9631,200
9632,type3_9632,500
9633,type1_9633,1000
9634,type2_9634,200
9635,type3_9635,500
9636,type1_9636,1000
9637,type2_9637,200
9638,type3_9638,500
9639,type1_9639,1000
9640,type2_9640,200
9641,type3_9641,500
9642,type1_9642,1000
9643,type2_9643,200
9644,type3_9644,500
9645,type1_9645,1000
9646,type2_9646,200
9647,type3_9647,500
9648,type1_9648,1000
9649,type2_9649,200
9650,type3_9650,500
9651,type1_9651,1000
9652,type2_9652,200
9653,type3_9653,500
9654,type1_9654,1000
9655,type2_9655,200
9656,type3_9656,500
9657,type1_9657,1000
9658,type2_9658,200
9659,type3_9659,500
9660,type1_9660,1000
9661,type2_9661,200
9662,type3_9662,500
9663,type1_9663,1000
9664,type2_9664,200
9665,type3_9665,500
9666,type1_9666,1000
9667,type2_9667,200
9668,type3_9668,500
9669,type1_9669,1000
9670,type2_9670,200
9671,type3_9671,500
9672,type1_9672,1000
9673,type2_9673,200
9674,type3_9674,500
9675,type1_9675,1000
9676,type2_9676,200
9677,type3_9677,500
9678,type1_9678,1000
9679,type2_9679,200
9680,type3_9680,500
9681,type1_9681,1000
9682,type2_9682,200
9683,type3_9683,500
9684,type1_9684,1000
9685,type2_9685,200
9686,type3_9686,500
9687,type1_9687,1000
9688,type2_9688,200
9689,type3_9689,500
9690,type1_9690,1000
9691,type2_9691,200
9692,type3_9692,500
9693,type1_9693,1000
9694,type2_9694,200
9695,type3_9695,500
9696,type1_9696,1000
9697,type2_9697,200
9698,type3_9698,500
9699,type1_9699,1000
9700,type2_9700,200
9701,type3_9701,500
9702,type1_9702,1000
9703,type2_9703,200
9704,type3_9704,500
9705,type1_9705,1000
9706,type2_9706,200
9707,type3_9707,500
9708,type1_9708,1000
9709,type2_9709,200
9710,type3_9710,500
9711,type1_9711,1000
9712,type2_9712,200
9713,type3_9713,500
9714,type1_9714,1000
9715,type2_9715,200
9716,type3_9716,500
9717,type1_9717,1000
9718,type2_9718,200
9719,type3_9719,500
9720,type1_9720,1000
9721,type2_9721,200
9722,type3_9722,500
9723,type1_9723,1000
9724,type2_9724,200
9725,type3_9725,500
9726,type1_9726,1000
9727,type2_9727,200
9728,type3_9728,500
9729,type1_9729,1000
9730,type2_9730,200
9731,type3_9731,500
9732,type1_9732,1000
9733,type2_9733,200
9734,type3_9734,500
9735,type1_9735,1000
9736,type2_9736,200
9737,type3_9737,500
9738,type1_9738,1000
9739,type2_9739,200
9740,type3_9740,500
9741,type1_9741,1000
9742,type2_9742,200
9743,type3_9743,500
9744,type1_9744,1000
9745,type2_9745,200
9746,type3_9746,500
9747,type1_9747,1000
9748,type2_9748,200
9749,type3_9749,500
9750,type1_9750,1000
9751,type2_9751,200
9752,type3_9752,500
9753,type1_9753,1000
9754,type2_9754,200
9755,type3_9755,500
9756,type1_9756,1000
9757,type2_9757,200
9758,type3_9758,500
9759,type1_9759,1000
9760,type2_9760,200
9761,type3_9761,500
9762,type1_9762,1000
9763,type2_9763,200
9764,type3_9764,500
9765,type1_9765,1000
9766,type2_9766,200
9767,type3_9767,500
9768,type1_9768,1000
9769,type2_9769,200
9770,type3_9770,500
9771,type1_9771,1000
9772,type2_9772,200
9773,type3_9773,500
9774,type1_9774,1000
9775,type2_9775,200
9776,type3_9776,500
9777,type1_9777,1000
9778,type2_9778,200
9779,type3_9779,500
9780,type1_9780,1000
9781,type2_9781,200
9782,type3_9782,500
9783,type1_9783,1000
9784,type2_9784,200
9785,type3_9785,500
9786,type1_9786,1000
9787,type2_9787,200
9788,type3_9788,500
9789,type1_9789,1000
9790,type2_9790,200
9791,type3_9791,500
9792,type1_9792,1000
9793,type2_9793,200
9794,type3_9794,500
9795,type1_9795,1000
9796,type2_9796,200
9797,type3_9797,500
9798,type1_9798,1000
9799,type2_9799,200
9800,type3_9800,500
9801,type1_9801,1000
9802,type2_9802,200
9803,type3_9803,500
9804,type1_9804,1000
9805,type2_9805,200
9806,type3_9806,500
9807,type1_9807,1000
9808,type2_9808,200
9809,type3_9809,500
9810,type1_9810,1000
9811,type2_9811,200
9812,type3_9812,500
9813,type1_9813,1000
9814,type2_9814,200
9815,type3_9815,500
9816,type1_9816,1000
9817,type2_9817,200
9818,type3_9818,500
9819,type1_9819,1000
9820,type2_9820,200
9821,type3_9821,500
9822,type1_9822,1000
9823,type2_9823,200
9824,type3_9824,500
9825,type1_9825,1000
9826,type2_9826,200
9827,type3_9827,500
9828,type1_9828,1000
9829,type2_9829,200
9830,type3_9830,500
9831,type1_9831,1000
9832,type2_9832,200
9833,type3_9833,500
9834,type1_9834,1000
9835,type2_9835,200
9836,type3_9836,500
9837,type1_9837,1000
9838,type2_9838,200
9839,type3_9839,500
9840,type1_9840,1000
9841,type2_9841,200
9842,type3_9842,500
9843,type1_9843,1000
9844,type2_9844,200
9845,type3_9845,500
9846,type1_9846,1000
9847,type2_9847,200
9848,type3_9848,500
9849,type1_9849,1000
9850,type2_9850,200
9851,type3_9851,500
9852,type1_9852,1000
9853,type2_9853,200
9854,type3_9854,500
9855,type1_9855,1000
9856,type2_9856,200
9857,type3_9857,500
9858,type1_9858,1000
9859,type2_9859,200
9860,type3_9860,500
9861,type1_9861,1000
9862,type2_9862,200
9863,type3_9863,500
9864,type1_9864,1000
9865,type2_9865,200
9866,type3_9866,500
9867,type1_9867,1000
9868,type2_9868,200
9869,type3_9869,500
9870,type1_9870,1000
9871,type2_9871,200
9872,type3_9872,500
9873,type1_9873,1000
9874,type2_9874,200
9875,type3_9875,500
9876,type1_9876,1000
9877,type2_9877,200
9878,type3_9878,500
9879,type1_9879,1000
9880,type2_9880,200
9881,type3_9881,500
9882,type1_9882,1000
9883,type2_9883,200
9884,type3_9884,500
9885,type1_9885,1000
9886,type2_9886,200
9887,type3_9887,500
9888,type1_9888,1000
9889,type2_9889,200
9890,type3_9890,500
9891,type1_9891,1000
9892,type2_9892,200
9893,type3_9893,500
9894,type1_9894,1000
9895,type2_9895,200
9896,type3_9896,500
9897,type1_9897,1000
9898,type2_9898,200
9899,type3_9899,500
9900,type1_9900,1000
9901,type2_9901,200
9902,type3_9902,500
9903,type1_9903,1000
9904,type2_9904,200
9905,type3_9905,500
9906,type1_9906,1000
9907,type2_9907,200
9908,type3_9908,500
9909,type1_9909,1000
9910,type2_9910,200
9911,type3_9911,500
9912,type1_9912,1000
9913,type2_9913,200
9914,type3_9914,500
9915,type1_9915,1000
9916,type2_9916,200
9917,type3_9917,500
9918,type1_9918,1000
9919,type2_9919,200
9920,type3_9920,500
9921,type1_9921,1000
9922,type2_9922,200
9923,type3_9923,500
9924,type1_9924,1000
9925,type2_9925,200
9926,type3_9926,500
9927,type1_9927,1000
9928,type2_9928,200
9929,type3_9929,500
9930,type1_9930,1000
9931,type2_9931,200
9932,type3_9932,500
9933,type1_9933,1000
9934,type2_9934,200
9935,type3_9935,500
9936,type1_9936,1000
9937,type2_9937,200
9938,type3_9938,500
9939,type1_9939,1000
9940,type2_9940,200
9941,type3_9941,500
9942,type1_9942,1000
9943,type2_9943,200
9944,type3_9944,500
9945,type1_9945,1000
9946,type2_9946,200
9947,type3_9947,500
9948,type1_9948,1000
9949,type2_9949,200
9950,type3_9950,500
9951,type1_9951,1000
9952,type2_9952,200
9953,type3_9953,500
9954,type1_9954,1000
9955,type2_9955,200
9956,type3_9956,500
9957,type1_9957,1000
9958,type2_9958,200
9959,type3_9959,500
9960,type1_9960,1000
9961,type2_9961,200
9962,type3_9962,500
9963,type1_9963,1000
9964,type2_9964,200
9965,type3_9965,500
9966,type1_9966,1000
9967,type2_9967,200
9968,type3_9968,500
9969,type1_9969,1000
